número (n), frase de kanye, acitvidad para n cantidad de participantes 
1,I think I do myself a disservice by comparing myself to Steve Jobs and Walt Disney and human beings that we've seen before. It should be more like Willy Wonka...and welcome to my chocolate factory.,Start a webinar on a topic of your choice
2,For me giving up is way harder than trying.,Catch up with a friend over a lunch date
3,We must form a union. We must unify,Bake a pie with some friends
4,Winning is the only option,Go to an escape room
5,My dad got me a drone for Christmas,Have a jam session with your friends
6,Perhaps I should have been more like water today,Play a game of tennis with a friend
7,Just stop lying about shit. Just stop lying.,Go to a concert with local artists with some friends
8,I need an army of angels to cover me while I pull this sword out of the stone,Play a volleyball match with some friends
9,Trust me ... I won't stop,Play basketball with a group of friends
10,The thought police want to suppress freedom of thought,Start a daily journal
11,I am running for President of the United States,Play a game of tennis with a friend
12,I'm the new Moses,Bake a pie with some friends
13,Manga all day,Go to an escape room
14,I hate when I'm on a flight and I wake up with a water bottle next to me like oh great now I gotta be responsible for this water bottle,Play basketball with a group of friends
15,I hate when I'm on a flight and I wake up with a water bottle next to me like oh great now I gotta be responsible for this water bottle,Create and follow a savings plan
16,I'm giving all Good music artists back the 50% share I have of their masters,Compliment someone
17,Buy property,Host a movie marathon with some friends
18,Man... whatever happened to my antique fish tank?,Invite some friends over for a game night
19,I feel calm but energized,Play basketball with a group of friends
20,People tried to talk me out of running for President. Never let weak controlling people kill your spirit,Conquer one of your fears
